; $Id: instrs.dat,v 1.3 2001/05/18 21:59:44 peter Exp $
; List of valid instruction/operand combinations
;
;    Copyright (C) 2001  Peter Johnson
;
;    This file is part of YASM.
;
;    YASM is free software; you can redistribute it and/or modify
;    it under the terms of the GNU General Public License as published by
;    the Free Software Foundation; either version 2 of the License, or
;    (at your option) any later version.
;
;    YASM is distributed in the hope that it will be useful,
;    but WITHOUT ANY WARRANTY; without even the implied warranty of
;    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
;    GNU General Public License for more details.
;
;    You should have received a copy of the GNU General Public License
;    along with this program; if not, write to the Free Software
;    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; Meanings of codes:
;  $x refers to operand x
;  "nil" in a field indicates the lack of that field in the instruction
;   (there MUST be some text in every field in this document)
;  Sizes are in bits (8,16,32 are the only valid quantities)
;
; Column definitions:
;  Inst     - Instruction, should be lowercase
;  Operands - Single combination of valid operands
;             "TO" is not counted in the operand count.
;  OpSize   - Fixed operand size.  Can generate prefix byte.
;  Opcode   - One or two bytes of opcode.
;  EffAddr  - Effective Address (ModRM/SIB/Off).  First value is the memory
;             operand, second specifies what value goes into the reg/spare
;             bits in the ModRM byte.
;             $xr indicates operand is register, not ModRM (needs convert to RM)
;             $xi indicates operand is immediate (2nd parm is size in bits)
;  Imm      - Immediate source operand and forced size (in bits).
;             $xr means relative displacement needed
;             "s" after size indicates signed number
;             A number instead of a $x is a hex constant value.
;
; A ':' at the beginning of the line means that the instruction following the
;  ':' is a synonym for the instruction in the 2nd column.
;
; See the parser file for a list of possible operand values and their meanings.
; gen_instr.pl translates this list into lexer and parser code.
;
; Instructions are listed in the order given by the "IA-32 Intel Architecture
;  Software Developer's Manual, Volume 2: Instruction Set Reference." Order
;  #245471.
;
; TODO:
;  Finish instructions (may require changing parser code).
;  Doublecheck instruction encodings, allowable operands.
;  Doublecheck CPU flags (especially on MMX/SSE/SSE2 opcodes).
;  Doublecheck AMD and Cyrix instructions.
;  Doublecheck the segreg mov instructions.
;
; Inst	Operands		OpSize	Opcode	EffAddr	Imm	CPU
mov	rm8,reg8		nil	88	$1,$2	nil	8086
mov	rm16,reg16		16	89	$1,$2	nil	8086
mov	rm32,reg32		32	89	$1,$2	nil	386
mov	reg8,rm8		nil	8A	$2,$1	nil	8086
mov	reg16,rm16		16	8B	$2,$1	nil	8086
mov	reg32,rm32		32	8B	$2,$1	nil	386
mov	mem,segreg		nil	8C	$1,$2	nil	8086
mov	rm16x,segreg		16	8C	$1,$2	nil	8086
mov	rm32x,segreg		32	8C	$1,$2	nil	386
mov	segreg,mem		nil	8E	$2,$1	nil	8086
mov	segreg,rm16x		nil	8E	$2,$1	nil	8086
mov	segreg,rm32x		nil	8E	$2,$1	nil	386
;mov	REG_AL,memoff8
;mov	REG_AX,memoff16
;mov	REG_EAX,memoff32
;mov	memoff8,REG_AL
;mov	memoff16,REG_AX
;mov	memoff32,REG_EAX
mov	reg8,imm8		nil	B0+$1	nil	$2,8	8086
mov	reg16,imm16		16	B8+$1	nil	$2,16	8086
mov	reg32,imm32		32	B8+$1	nil	$2,32	386
mov	mem8x,imm8		nil	C6	$1,0	$2,8	8086
mov	mem8,imm8x		nil	C6	$1,0	$2,8	8086
mov	mem16x,imm16		16	C7	$1,0	$2,16	8086
mov	mem16,imm16x		16	C7	$1,0	$2,16	8086
mov	mem32x,imm32		32	C7	$1,0	$2,32	8086
mov	mem32,imm32x		32	C7	$1,0	$2,32	8086
mov	CRREG_NOTCR4,reg32	nil	0F,22	$2r,$1	nil	386,PRIV
mov	CR4,reg32		nil	0F,22	$2r,$1	nil	P5,PRIV
mov	reg32,CRREG_NOTCR4	nil	0F,20	$1r,$2	nil	386,PRIV
mov	reg32,CR4		nil	0F,20	$1r,$2	nil	P5,PRIV
mov	reg32,DRREG		nil	0F,21	$1r,$2	nil	386,PRIV
mov	DRREG,reg32		nil	0F,23	$2r,$1	nil	386,PRIV
movapd	XMMREG,rm128		128	0F,28	$2,$1	nil	P4,SSE2
movapd	rm128,XMMREG		128	0F,29	$1,$2	nil	P4,SSE2
movaps	XMMREG,rm128		nil	0F,28	$2,$1	nil	KATMAI,SSE
movaps	rm128,XMMREG		nil	0F,29	$1,$2	nil	KATMAI,SSE
movd	MMXREG,rm32		nil	0F,6E	$2,$1	nil	P5,MMX
movd	rm32,MMXREG		nil	0F,7E	$1,$2	nil	P5,MMX
movd	XMMREG,rm32		128	0F,6E	$2,$1	nil	P4,SSE2
movd	rm32,XMMREG		128	0F,7E	$1,$2	nil	P4,SSE2
movdqa	XMMREG,rm128		128	0F,6F	$2,$1	nil	P4,SSE2
movdqa	rm128,XMMREG		128	0F,7F	$1,$2	nil	P4,SSE2
; movdqu
; movdq2q
movhlps	XMMREG,XMMREG		nil	0F,12	$2r,$1	nil	KATMAI,SSE
movhpd	XMMREG,mem64		128	0F,16	$2,$1	nil	P4,SSE2
movhpd	mem64,XMMREG		128	0F,17	$1,$2	nil	P4,SSE2
movhps	XMMREG,mem64		nil	0F,16	$2,$1	nil	KATMAI,SSE
movhps	mem64,XMMREG		nil	0F,17	$1,$2	nil	KATMAI,SSE
movlhps	XMMREG,XMMREG		nil	0F,16	$2r,$1	nil	KATMAI,SSE
movlpd	XMMREG,mem64		128	0F,12	$2,$1	nil	P4,SSE2
movlpd	mem64,XMMREG		128	0F,13	$1,$2	nil	P4,SSE2
movlps	XMMREG,mem64		nil	0F,12	$2,$1	nil	KATMAI,SSE
movlps	mem64,XMMREG		nil	0F,13	$1,$2	nil	KATMAI,SSE
movmskpd	reg32,XMMREG	128	0F,50	$1r,$2	nil	P4,SSE2
movmskps	reg32,XMMREG	nil	0F,50	$1r,$2	nil	KATMAI,SSE
movntdq	mem128,XMMREG		128	0F,E7	$1,$2	nil	P4,SSE2
movnti	mem32,reg32		nil	0F,C3	$1,$2	nil	P4
movntpd	mem128,XMMREG		128	0F,2B	$1,$2	nil	P4,SSE2
movntps	mem128,XMMREG		nil	0F,2B	$1,$2	nil	KATMAI,SSE
movntq	mem64,MMXREG		nil	0F,E7	$1,$2	nil	KATMAI,MMX
movq	MMXREG,rm64		nil	0F,6F	$2,$1	nil	P5,MMX
movq	rm64,MMXREG		nil	0F,7F	$1,$2	nil	P5,MMX
;movq	XMMREG,xrm64
movq	xrm64,XMMREG		128	0F,D6	$1,$2	nil	P4,SSE2
; movq2dq
movsb	nil			nil	A4	nil	nil	8086
movsw	nil			16	A5	nil	nil	8086
movsd	nil			32	A5	nil	nil	386
; movsd
; movss
movsx	reg16,rm8		16	0F,BE	$2,$1	nil	386
movsx	reg32,rm8x		32	0F,BE	$2,$1	nil	386
movsx	reg32,rm16x		nil	0F,BF	$2,$1	nil	386
; movupd
; movups
movzx	reg16,rm8		16	0F,B6	$2,$1	nil	386
movzx	reg32,rm8x		32	0F,B6	$2,$1	nil	386
movzx	reg32,rm16x		nil	0F,B7	$2,$1	nil	386
mul	rm8x			nil	F6	$1,4	nil	8086
mul	rm16x			16	F7	$1,4	nil	8086
mul	rm32x			32	F7	$1,4	nil	386
mulpd	XMMREG,rm128		128	0F,59	$2,$1	nil	P4,SSE2
mulps	XMMREG,rm128		nil	0F,59	$2,$1	nil	KATMAI,SSE
; mulsd
; mulss
neg	rm8x			nil	F6	$1,3	nil	8086
neg	rm16x			16	F7	$1,3	nil	8086
neg	rm32x			32	F7	$1,3	nil	386
nop	nil			nil	90	nil	nil	8086
not	rm8x			nil	F6	$1,2	nil	8086
not	rm16x			16	F7	$1,2	nil	8086
not	rm32x			32	F7	$1,2	nil	386
or	REG_AL,imm8		nil	0C	nil	$2,8	8086
or	REG_AX,imm16		16	0D	nil	$2,16	8086
or	REG_EAX,imm32		32	0D	nil	$2,32	386
or	rm8x,imm8		nil	80	$1,1	$2,8	8086
or	rm8,imm8x		nil	80	$1,1	$2,8	8086
or	rm16x,imm16		16	81	$1,1	$2,16	8086
or	rm16,imm16x		16	81	$1,1	$2,16	8086
or	rm32x,imm32		32	81	$1,1	$2,32	386
or	rm32,imm32x		32	81	$1,1	$2,32	386
or	rm16x,imm8x		16	83	$1,1	$2,8s	8086
or	rm32x,imm8x		32	83	$1,1	$2,8s	386
or	rm8,reg8		nil	08	$1,$2	nil	8086
or	rm16,reg16		16	09	$1,$2	nil	8086
or	rm32,reg32		32	09	$1,$2	nil	386
or	reg8,rm8		nil	0A	$2,$1	nil	8086
or	reg16,rm16		16	0B	$2,$1	nil	8086
or	reg32,rm32		32	0B	$2,$1	nil	386
orpd	XMMREG,rm128		128	0F,56	$2,$1	nil	P4,SSE2
orps	XMMREG,rm128		nil	0F,56	$2,$1	nil	KATMAI,SSE
out	imm8,REG_AL		nil	E6	nil	$1,8	8086
out	imm8,REG_AX		16	E7	nil	$1,8	8086
out	imm8,REG_EAX		32	E7	nil	$1,8	386
out	REG_DX,REG_AL		nil	EE	nil	nil	8086
out	REG_DX,REG_AX		16	EF	nil	nil	8086
out	REG_DX,REG_EAX		32	EF	nil	nil	386
outsb	nil			nil	6E	nil	nil	8086
outsw	nil			16	6F	nil	nil	8086
outsd	nil			32	6F	nil	nil	386
packsswb	MMXREG,rm64	nil	0F,63	$2,$1	nil	P5,MMX
packsswb	XMMREG,rm128	128	0F,63	$2,$1	nil	P4,SSE2
packssdw	MMXREG,rm64	nil	0F,6B	$2,$1	nil	P5,MMX
packssdw	XMMREG,rm128	128	0F,6B	$2,$1	nil	P4,SSE2
packuswb	MMXREG,rm64	nil	0F,67	$2,$1	nil	P5,MMX
packuswb	XMMREG,rm128	128	0F,67	$2,$1	nil	P4,SSE2
paddb	MMXREG,rm64		nil	0F,FC	$2,$1	nil	P5,MMX
paddb	XMMREG,rm128		128	0F,FC	$2,$1	nil	P4,SSE2
paddw	MMXREG,rm64		nil	0F,FD	$2,$1	nil	P5,MMX
paddw	XMMREG,rm128		128	0F,FD	$2,$1	nil	P4,SSE2
paddd	MMXREG,rm64		nil	0F,FE	$2,$1	nil	P5,MMX
paddd	XMMREG,rm128		128	0F,FE	$2,$1	nil	P4,SSE2
paddq	MMXREG,rm64		nil	0F,D4	$2,$1	nil	P5,MMX
paddq	XMMREG,rm128		128	0F,D4	$2,$1	nil	P4,SSE2
paddsb	MMXREG,rm64		nil	0F,EC	$2,$1	nil	P5,MMX
paddsb	XMMREG,rm128		128	0F,EC	$2,$1	nil	P4,SSE2
paddsw	MMXREG,rm64		nil	0F,ED	$2,$1	nil	P5,MMX
paddsw	XMMREG,rm128		128	0F,ED	$2,$1	nil	P4,SSE2
paddusb	MMXREG,rm64		nil	0F,DC	$2,$1	nil	P5,MMX
paddusb	XMMREG,rm128		128	0F,DC	$2,$1	nil	P4,SSE2
paddusw	MMXREG,rm64		nil	0F,DD	$2,$1	nil	P5,MMX
paddusw	XMMREG,rm128		128	0F,DD	$2,$1	nil	P4,SSE2
pand	MMXREG,rm64		nil	0F,DB	$2,$1	nil	P5,MMX
pand	XMMREG,rm128		128	0F,DB	$2,$1	nil	P4,SSE2
pandn	MMXREG,rm64		nil	0F,DF	$2,$1	nil	P5,MMX
pandn	XMMREG,rm128		128	0F,DF	$2,$1	nil	P4,SSE2
pause	nil			nil	F3,90	nil	nil	P4
pavgb	MMXREG,rm64		nil	0F,E0	$2,$1	nil	KATMAI,MMX
pavgb	XMMREG,rm128		128	0F,E0	$2,$1	nil	P4,SSE2
pavgw	MMXREG,rm64		nil	0F,E3	$2,$1	nil	KATMAI,MMX
pavgw	XMMREG,rm128		128	0F,E3	$2,$1	nil	P4,SSE2
pcmpeqb	MMXREG,rm64		nil	0F,74	$2,$1	nil	P5,MMX
pcmpeqb	XMMREG,rm128		128	0F,74	$2,$1	nil	P4,SSE2
pcmpeqw	MMXREG,rm64		nil	0F,75	$2,$1	nil	P5,MMX
pcmpeqw	XMMREG,rm128		128	0F,75	$2,$1	nil	P4,SSE2
pcmpeqd	MMXREG,rm64		nil	0F,76	$2,$1	nil	P5,MMX
pcmpeqd	XMMREG,rm128		128	0F,76	$2,$1	nil	P4,SSE2
pcmpgtb	MMXREG,rm64		nil	0F,64	$2,$1	nil	P5,MMX
pcmpgtb	XMMREG,rm128		128	0F,64	$2,$1	nil	P4,SSE2
pcmpgtw	MMXREG,rm64		nil	0F,65	$2,$1	nil	P5,MMX
pcmpgtw	XMMREG,rm128		128	0F,65	$2,$1	nil	P4,SSE2
pcmpgtd	MMXREG,rm64		nil	0F,66	$2,$1	nil	P5,MMX
pcmpgtd	XMMREG,rm128		128	0F,66	$2,$1	nil	P4,SSE2
pextrw	reg32,MMXREG,imm8	nil	0F,C5	$1r,$2	$3,8	KATMAI,MMX
pextrw	reg32,XMMREG,imm8	128	0F,C5	$1r,$2	$3,8	P4,SSE2
pinsrw	MMXREG,reg32,imm8	nil	0F,C4	$2r,$1	$3,8	KATMAI,MMX
pinsrw	MMXREG,rm16,imm8	nil	0F,C4	$2,$1	$3,8	KATMAI,MMX
pinsrw	XMMREG,reg32,imm8	128	0F,C4	$2r,$1	$3,8	P4,SSE2
pinsrw	XMMREG,rm16,imm8	128	0F,C4	$2,$1	$3,8	P4,SSE2
pmaddwd	MMXREG,rm64		nil	0F,F5	$2,$1	nil	P5,MMX
pmaddwd	XMMREG,rm128		128	0F,F5	$2,$1	nil	P4,SSE2
pmaxsw	MMXREG,rm64		nil	0F,EE	$2,$1	nil	KATMAI,MMX
pmaxsw	XMMREG,rm128		128	0F,EE	$2,$1	nil	P4,SSE2
pmaxub	MMXREG,rm64		nil	0F,DE	$2,$1	nil	KATMAI,MMX
pmaxub	XMMREG,rm128		128	0F,DE	$2,$1	nil	P4,SSE2
pminsw	MMXREG,rm64		nil	0F,EA	$2,$1	nil	KATMAI,MMX
pminsw	XMMREG,rm128		128	0F,EA	$2,$1	nil	P4,SSE2
pminub	MMXREG,rm64		nil	0F,DA	$2,$1	nil	KATMAI,MMX
pminub	XMMREG,rm128		128	0F,DA	$2,$1	nil	P4,SSE2
pmovmskb	reg32,MMXREG	nil	0F,D7	$1r,$2	nil	KATMAI,MMX
pmovmskb	reg32,XMMREG	128	0F,D7	$1r,$2	nil	P4,SSE2
pmulhuw	MMXREG,rm64		nil	0F,E4	$2,$1	nil	KATMAI,MMX
pmulhuw	XMMREG,rm128		128	0F,E4	$2,$1	nil	P4,SSE2
pmulhw	MMXREG,rm64		nil	0F,E5	$2,$1	nil	P5,MMX
pmulhw	XMMREG,rm128		128	0F,E5	$2,$1	nil	P4,SSE2
pmullw	MMXREG,rm64		nil	0F,D5	$2,$1	nil	P5,MMX
pmullw	XMMREG,rm128		128	0F,D5	$2,$1	nil	P4,SSE2
pmuludq	MMXREG,rm64		nil	0F,F4	$2,$1	nil	P4,MMX
pmuludq	XMMREG,rm128		128	0F,F4	$2,$1	nil	P4,SSE2
pop	mem16x			16	8F	$1,0	nil	8086
pop	mem32x			32	8F	$1,0	nil	386
pop	reg16			16	58+$1	nil	nil	8086
pop	reg32			32	58+$1	nil	nil	386
pop	REG_DS			nil	1F	nil	nil	8086
pop	REG_ES			nil	07	nil	nil	8086
pop	REG_SS			nil	17	nil	nil	8086
pop	REG_FS			nil	0F,A1	nil	nil	386
pop	REG_GS			nil	0F,A9	nil	nil	386
popa	nil			nil	61	nil	nil	8086
popad	nil			32	61	nil	nil	386
popaw	nil			16	61	nil	nil	8086
popf	nil			nil	9D	nil	nil	8086
popfd	nil			32	9D	nil	nil	386
popfw	nil			16	9D	nil	nil	8086
por	MMXREG,rm64		nil	0F,EB	$2,$1	nil	P5,MMX
por	XMMREG,rm128		128	0F,EB	$2,$1	nil	KATMAI,SSE
prefetcht0	mem		nil	0F,18	$1,1	nil	KATMAI
prefetcht1	mem		nil	0F,18	$1,2	nil	KATMAI
prefetcht2	mem		nil	0F,18	$1,3	nil	KATMAI
prefetchnta	mem		nil	0F,18	$1,0	nil	KATMAI
psadbw	MMXREG,rm64		nil	0F,F6	$2,$1	nil	KATMAI,MMX
psadbw	XMMREG,rm128		128	0F,F6	$2,$1	nil	KATMAI,SSE
pshufd	XMMREG,rm128,imm8	128	0F,70	$2,$1	$3,8	P4,SSE2
; pshufhw
; pshuflw
pshufw	MMXREG,rm64,imm8	nil	0F,70	$2,$1	$3,8	KATMAI,MMX
pslldq	XMMREG,imm8		128	0F,73	$1r,7	$2,8	P4,SSE2
psllw	MMXREG,rm64		nil	0F,F1	$2,$1	nil	P5,MMX
psllw	XMMREG,rm128		128	0F,F1	$2,$1	nil	P4,SSE2
psllw	MMXREG,imm8		nil	0F,71	$1r,6	$2,8	P5,MMX
psllw	XMMREG,imm8		128	0F,71	$1r,6	$2,8	P4,SSE2
pslld	MMXREG,rm64		nil	0F,F2	$2,$1	nil	P5,MMX
pslld	XMMREG,rm128		128	0F,F2	$2,$1	nil	P4,SSE2
pslld	MMXREG,imm8		nil	0F,72	$1r,6	$2,8	P5,MMX
pslld	XMMREG,imm8		128	0F,72	$1r,6	$2,8	P4,SSE2
psllq	MMXREG,rm64		nil	0F,F3	$2,$1	nil	P5,MMX
psllq	XMMREG,rm128		128	0F,F3	$2,$1	nil	P4,SSE2
psllq	MMXREG,imm8		nil	0F,73	$1r,6	$2,8	P5,MMX
psllq	XMMREG,imm8		128	0F,73	$1r,6	$2,8	P4,SSE2
psraw	MMXREG,rm64		nil	0F,E1	$2,$1	nil	P5,MMX
psraw	XMMREG,rm128		128	0F,E1	$2,$1	nil	P4,SSE2
psraw	MMXREG,imm8		nil	0F,71	$1r,4	$2,8	P5,MMX
psraw	XMMREG,imm8		128	0F,71	$1r,4	$2,8	P4,SSE2
psrad	MMXREG,rm64		nil	0F,E2	$2,$1	nil	P5,MMX
psrad	XMMREG,rm128		128	0F,E2	$2,$1	nil	P4,SSE2
psrad	MMXREG,imm8		nil	0F,72	$1r,4	$2,8	P5,MMX
psrad	XMMREG,imm8		128	0F,72	$1r,4	$2,8	P4,SSE2
psrldq	XMMREG,imm8		128	0F,73	$1r,3	$2,8	P4,SSE2
psrlw	MMXREG,rm64		nil	0F,D1	$2,$1	nil	P5,MMX
psrlw	XMMREG,rm128		128	0F,D1	$2,$1	nil	P4,SSE2
psrlw	MMXREG,imm8		nil	0F,71	$1r,2	$2,8	P5,MMX
psrlw	XMMREG,imm8		128	0F,71	$1r,2	$2,8	P4,SSE2
psrld	MMXREG,rm64		nil	0F,D2	$2,$1	nil	P5,MMX
psrld	XMMREG,rm128		128	0F,D2	$2,$1	nil	P4,SSE2
psrld	MMXREG,imm8		nil	0F,72	$1r,2	$2,8	P5,MMX
psrld	XMMREG,imm8		128	0F,72	$1r,2	$2,8	P4,SSE2
psrlq	MMXREG,rm64		nil	0F,D3	$2,$1	nil	P5,MMX
psrlq	XMMREG,rm128		128	0F,D3	$2,$1	nil	P4,SSE2
psrlq	MMXREG,imm8		nil	0F,73	$1r,2	$2,8	P5,MMX
psrlq	XMMREG,imm8		128	0F,73	$1r,2	$2,8	P4,SSE2
psubb	MMXREG,imm8		nil	0F,F8	$1r,2	$2,8	P5,MMX
psubb	XMMREG,imm8		128	0F,F8	$1r,2	$2,8	P4,SSE2
psubw	MMXREG,imm8		nil	0F,F9	$1r,2	$2,8	P5,MMX
psubw	XMMREG,imm8		128	0F,F9	$1r,2	$2,8	P4,SSE2
psubd	MMXREG,rm64		nil	0F,FA	$2,$1	nil	P5,MMX
psubd	XMMREG,rm128		128	0F,FA	$2,$1	nil	P4,SSE2
psubq	MMXREG,rm64		nil	0F,FB	$2,$1	nil	P4,MMX
psubq	XMMREG,rm128		128	0F,FB	$2,$1	nil	P4,SSE2
psubsb	MMXREG,rm64		nil	0F,E8	$2,$1	nil	P5,MMX
psubsb	XMMREG,rm128		128	0F,E8	$2,$1	nil	P4,SSE2
psubsw	MMXREG,rm64		nil	0F,E9	$2,$1	nil	P5,MMX
psubsw	XMMREG,rm128		128	0F,E9	$2,$1	nil	P4,SSE2
psubusb	MMXREG,rm64		nil	0F,D8	$2,$1	nil	P5,MMX
psubusb	XMMREG,rm128		128	0F,D8	$2,$1	nil	P4,SSE2
psubusw	MMXREG,rm64		nil	0F,D9	$2,$1	nil	P5,MMX
psubusw	XMMREG,rm128		128	0F,D9	$2,$1	nil	P4,SSE2
punpckhbw	MMXREG,rm64	nil	0F,68	$2,$1	nil	P5,MMX
punpckhbw	XMMREG,rm128	128	0F,68	$2,$1	nil	P4,SSE2
punpckhwd	MMXREG,rm64	nil	0F,69	$2,$1	nil	P5,MMX
punpckhwd	XMMREG,rm128	128	0F,69	$2,$1	nil	P4,SSE2
punpckhdq	MMXREG,rm64	nil	0F,6A	$2,$1	nil	P5,MMX
punpckhdq	XMMREG,rm128	128	0F,6A	$2,$1	nil	P4,SSE2
punpckhqdq	XMMREG,rm128	128	0F,6D	$2,$1	nil	P4,SSE2
punpcklbw	MMXREG,rm64	nil	0F,60	$2,$1	nil	P5,MMX
punpcklbw	XMMREG,rm128	128	0F,60	$2,$1	nil	P4,SSE2
punpcklwd	MMXREG,rm64	nil	0F,61	$2,$1	nil	P5,MMX
punpcklwd	XMMREG,rm128	128	0F,61	$2,$1	nil	P4,SSE2
punpckldq	MMXREG,rm64	nil	0F,62	$2,$1	nil	P5,MMX
punpckldq	XMMREG,rm128	128	0F,62	$2,$1	nil	P4,SSE2
punpcklqdq	XMMREG,rm128	128	0F,6C	$2,$1	nil	P4,SSE2
push	mem16x			16	FF	$1,6	nil	8086
push	mem32x			32	FF	$1,6	nil	386
push	reg16			16	50+$1	nil	nil	8086
push	reg32			32	50+$1	nil	nil	386
push	imm8x			nil	6A	nil	$1,8	8086
push	imm16x			16	68	nil	$1,16	8086
push	imm32x			32	68	nil	$1,32	386
push	REG_CS			nil	0E	nil	nil	8086
push	REG_SS			nil	16	nil	nil	8086
push	REG_DS			nil	1E	nil	nil	8086
push	REG_ES			nil	06	nil	nil	8086
push	REG_FS			nil	0F,A0	nil	nil	386
push	REG_GS			nil	0F,A8	nil	nil	386
pusha	nil			nil	60	nil	nil	8086
pushad	nil			32	60	nil	nil	386
pushaw	nil			16	60	nil	nil	8086
pushf	nil			nil	9C	nil	nil	8086
pushfd	nil			32	9C	nil	nil	386
pushfw	nil			16	9C	nil	nil	8086
pxor	MMXREG,rm64		nil	0F,EF	$2,$1	nil	P5,MMX
pxor	XMMREG,rm128		128	0F,EF	$2,$1	nil	P4,SSE2
rcl	rm8x,ONE		nil	D0	$1,2	nil	8086
rcl	rm8x,REG_CL		nil	D2	$1,2	nil	8086
rcl	rm8x,imm8		nil	C0	$1,2	$2,8	186
rcl	rm16x,ONE		16	D1	$1,2	nil	8086
rcl	rm16x,REG_CL		16	D3	$1,2	nil	8086
rcl	rm16x,imm8		16	C1	$1,2	$2,8	186
rcl	rm32x,ONE		32	D1	$1,2	nil	386
rcl	rm32x,REG_CL		32	D3	$1,2	nil	386
rcl	rm32x,imm8		32	C1	$1,2	$2,8	386
rcr	rm8x,ONE		nil	D0	$1,3	nil	8086
rcr	rm8x,REG_CL		nil	D2	$1,3	nil	8086
rcr	rm8x,imm8		nil	C0	$1,3	$2,8	186
rcr	rm16x,ONE		16	D1	$1,3	nil	8086
rcr	rm16x,REG_CL		16	D3	$1,3	nil	8086
rcr	rm16x,imm8		16	C1	$1,3	$2,8	186
rcr	rm32x,ONE		32	D1	$1,3	nil	386
rcr	rm32x,REG_CL		32	D3	$1,3	nil	386
rcr	rm32x,imm8		32	C1	$1,3	$2,8	386
rol	rm8x,ONE		nil	D0	$1,0	nil	8086
rol	rm8x,REG_CL		nil	D2	$1,0	nil	8086
rol	rm8x,imm8		nil	C0	$1,0	$2,8	186
rol	rm16x,ONE		16	D1	$1,0	nil	8086
rol	rm16x,REG_CL		16	D3	$1,0	nil	8086
rol	rm16x,imm8		16	C1	$1,0	$2,8	186
rol	rm32x,ONE		32	D1	$1,0	nil	386
rol	rm32x,REG_CL		32	D3	$1,0	nil	386
rol	rm32x,imm8		32	C1	$1,0	$2,8	386
ror	rm8x,ONE		nil	D0	$1,1	nil	8086
ror	rm8x,REG_CL		nil	D2	$1,1	nil	8086
ror	rm8x,imm8		nil	C0	$1,1	$2,8	186
ror	rm16x,ONE		16	D1	$1,1	nil	8086
ror	rm16x,REG_CL		16	D3	$1,1	nil	8086
ror	rm16x,imm8		16	C1	$1,1	$2,8	186
ror	rm32x,ONE		32	D1	$1,1	nil	386
ror	rm32x,REG_CL		32	D3	$1,1	nil	386
ror	rm32x,imm8		32	C1	$1,1	$2,8	386
rcpps	XMMREG,rm128		nil	0F,F3	$2,$1	nil	KATMAI,SSE
; rcpss
rdmsr	nil			nil	0F,32	nil	nil	P5,PRIV
rdpmc	nil			nil	0F,33	nil	nil	P6
rdtsc	nil			nil	0F,31	nil	nil	P5
:ret	retn
retn	nil			nil	C3	nil	nil	8086
retf	nil			nil	CB	nil	nil	8086
retn	imm16			nil	C2	nil	$1,16	8086
retf	imm16			nil	CA	nil	$1,16	8086
rsm	nil			nil	0F,AA	nil	nil	P5,SMM
rsqrtps	XMMREG,rm128		nil	0F,52	$2,$1	nil	KATMAI,SSE
; rsqrtss
sahf	nil			nil	9E	nil	nil	8086
sal	rm8x,ONE		nil	D0	$1,4	nil	8086
sal	rm8x,REG_CL		nil	D2	$1,4	nil	8086
sal	rm8x,imm8		nil	C0	$1,4	$2,8	186
sal	rm16x,ONE		16	D1	$1,4	nil	8086
sal	rm16x,REG_CL		16	D3	$1,4	nil	8086
sal	rm16x,imm8		16	C1	$1,4	$2,8	186
sal	rm32x,ONE		32	D1	$1,4	nil	386
sal	rm32x,REG_CL		32	D3	$1,4	nil	386
sal	rm32x,imm8		32	C1	$1,4	$2,8	386
sar	rm8x,ONE		nil	D0	$1,7	nil	8086
sar	rm8x,REG_CL		nil	D2	$1,7	nil	8086
sar	rm8x,imm8		nil	C0	$1,7	$2,8	186
sar	rm16x,ONE		16	D1	$1,7	nil	8086
sar	rm16x,REG_CL		16	D3	$1,7	nil	8086
sar	rm16x,imm8		16	C1	$1,7	$2,8	186
sar	rm32x,ONE		32	D1	$1,7	nil	386
sar	rm32x,REG_CL		32	D3	$1,7	nil	386
sar	rm32x,imm8		32	C1	$1,7	$2,8	386
shl	rm8x,ONE		nil	D0	$1,4	nil	8086
shl	rm8x,REG_CL		nil	D2	$1,4	nil	8086
shl	rm8x,imm8		nil	C0	$1,4	$2,8	186
shl	rm16x,ONE		16	D1	$1,4	nil	8086
shl	rm16x,REG_CL		16	D3	$1,4	nil	8086
shl	rm16x,imm8		16	C1	$1,4	$2,8	186
shl	rm32x,ONE		32	D1	$1,4	nil	386
shl	rm32x,REG_CL		32	D3	$1,4	nil	386
shl	rm32x,imm8		32	C1	$1,4	$2,8	386
shr	rm8x,ONE		nil	D0	$1,5	nil	8086
shr	rm8x,REG_CL		nil	D2	$1,5	nil	8086
shr	rm8x,imm8		nil	C0	$1,5	$2,8	186
shr	rm16x,ONE		16	D1	$1,5	nil	8086
shr	rm16x,REG_CL		16	D3	$1,5	nil	8086
shr	rm16x,imm8		16	C1	$1,5	$2,8	186
shr	rm32x,ONE		32	D1	$1,5	nil	386
shr	rm32x,REG_CL		32	D3	$1,5	nil	386
shr	rm32x,imm8		32	C1	$1,5	$2,8	386
sbb	REG_AL,imm8		nil	1C	nil	$2,8	8086
sbb	REG_AX,imm16		16	1D	nil	$2,16	8086
sbb	REG_EAX,imm32		32	1D	nil	$2,32	386
sbb	rm8x,imm8		nil	80	$1,3	$2,8	8086
sbb	rm8,imm8x		nil	80	$1,3	$2,8	8086
sbb	rm16x,imm16		16	81	$1,3	$2,16	8086
sbb	rm16,imm16x		16	81	$1,3	$2,16	8086
sbb	rm32x,imm32		32	81	$1,3	$2,32	386
sbb	rm32,imm32x		32	81	$1,3	$2,32	386
